check-in,check-out,hotel_name, total_price 
2/23/24,2/25/24,Ramada by Wyndham Staten Island,122
2/23/24,2/25/24,Horizon Inn,120
2/23/24,2/25/24,Pod 39,147
2/23/24,2/25/24,Wyndham Garden North Bergen Near Secaucus,125
2/23/24,2/25/24,Super 8 by Wyndham Long Island City LGA Hotel,128
2/23/24,2/25/24,Pod Times Square,152
2/23/24,2/25/24,Queens Hotel,130
2/23/24,2/25/24,Ramada by Wyndham Rochelle Park Near Paramus,125
2/23/24,2/25/24,Grandview Hotel New York,130
2/23/24,2/25/24,Days Inn by Wyndham Ridgefield NJ,130
2/23/24,2/25/24,LIC Hotel,132
2/23/24,2/25/24,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,132
2/23/24,2/25/24,"Holiday Inn Express Ramsey-Mahwah, an IHG Hotel",129
2/23/24,2/25/24,The Park Ave North,135
2/23/24,2/25/24,Paramount Times Square,177
2/23/24,2/25/24,Ramada by Wyndham Yonkers / Westchester,135
2/23/24,2/25/24,Howard Johnson by Wyndham Clifton NJ,135
2/23/24,2/25/24,Wyndham Garden LaGuardia South,139
2/23/24,2/25/24,DoubleTree by Hilton New York Downtown,139
2/23/24,2/25/24,The Manhattan at Times Square Hotel,179
2/23/24,2/25/24,Radio Hotel,140
2/23/24,2/25/24,SoHo 54 Hotel,174
2/23/24,2/25/24,Hotel Mulberry,140
2/23/24,2/25/24,Asiatic Hotel by LaGuardia Airport,140
2/23/24,2/25/24,Knights Inn Brooklyn Sunset Park,144
2/23/24,2/25/24,The Ridge Hotel,212
2/23/24,2/25/24,Best Western Brooklyn-Coney Island Inn,144
2/23/24,2/25/24,La Quinta Inn & Suites by Wyndham Clifton/Rutherford,140
2/23/24,2/25/24,Paris Suites Hotel,147
2/23/24,2/25/24,Comfort Inn Manhattan - Midtown West,147
2/23/24,2/25/24,The Floral Park Motor Lodge,144
2/23/24,2/25/24,"Holiday Inn Express Hotel & Suites Meadowlands Area, an IHG Hotel",148
2/23/24,2/25/24,Comfort Inn Paramus,145
2/23/24,2/25/24,The Parc Hotel,149
2/23/24,2/25/24,Super Lake Hotel,149
2/23/24,2/25/24,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,149
2/23/24,2/25/24,Quality Suites NYC Gateway,150
2/23/24,2/25/24,Hotel Richland LES,170
2/23/24,2/25/24,Extended Stay America Suites Meadowlands Rutherford,151
2/23/24,2/25/24,Extended Stay America Suites Elizabeth Newark Airport,150
2/23/24,2/25/24,Hyatt Place Fair Lawn Paramus,147
2/23/24,2/25/24,Americana Inn,166
2/23/24,2/25/24,Union Hotel,154
2/23/24,2/25/24,TRYP by Wyndham Newark Downtown,149
2/23/24,2/25/24,Red Roof Inn Fairfield,149
2/23/24,2/25/24,Leon Hotel LES,178
2/23/24,2/25/24,"Club Quarters Hotel, World Trade Center",154
2/23/24,2/25/24,World Center Hotel,154
2/23/24,2/25/24,Courtyard by Marriott New York Downtown Manhattan/Financial District,154
2/23/24,2/25/24,"Club Quarters Hotel, Grand Central",155
2/23/24,2/25/24,Hotel Boutique at Grand Central,155
2/23/24,2/25/24,Best Western Plus Newark Airport West,153
2/23/24,2/25/24,Hampton Inn Manhattan-Seaport-Financial District,156
2/23/24,2/25/24,Extended Stay America Suites Newark Woodbridge,152
2/23/24,2/25/24,The Solita Soho Hotel,180
2/23/24,2/25/24,"Holiday Inn New York City - Times Square, an IHG Hotel",159
2/23/24,2/25/24,Fairfield Inn by Marriott East Rutherford Meadowlands,158
2/23/24,2/25/24,The Lex NYC,192
2/23/24,2/25/24,Best Western Jamaica Inn,160
2/23/24,2/25/24,Hampton Inn & Suites Newark Airport Elizabeth,160
2/23/24,2/25/24,OYO Times Square,204
2/23/24,2/25/24,Mitchell Executive Hotel,157
2/23/24,2/25/24,"Holiday Inn Express & Suites Jersey City - Holland Tunnel, an IHG Hotel",161
2/23/24,2/25/24,Liberty View Brooklyn hotel,163
2/23/24,2/25/24,The Gallivant Times Square,180
2/23/24,2/25/24,Meadowlands Plaza Hotel,163
2/23/24,2/25/24,Opera House Hotel,180
2/23/24,2/25/24,Ardsley Acres Hotel Westchester,159
2/23/24,2/25/24,Freehand New York,198
2/23/24,2/25/24,Extended Stay America Suites Secaucus Meadowlands,168
2/23/24,2/25/24,Wyndham Garden Brooklyn Sunset Park,178
2/23/24,2/25/24,La Quinta Inn & Suites by Wyndham Times Square South,190
2/23/24,2/25/24,Four Points By Sheraton New York Downtown,168
2/23/24,2/25/24,Fairfield Inn New York Manhattan/Financial District,168
2/23/24,2/25/24,TRYP by Wyndham New York City Times Square / Midtown,191
2/23/24,2/25/24,Orchard Street Hotel,183
2/23/24,2/25/24,Comfort Suites Newark - Harrison,165
2/23/24,2/25/24,Hampton Inn & Suites Teaneck Glenpointe,165
2/23/24,2/25/24,Comfort Inn Prospect Park - Brooklyn,168
2/23/24,2/25/24,Feather Factory,169
2/23/24,2/25/24,Royal Regency Hotel,175
2/23/24,2/25/24,Residence Inn by Marriott East Rutherford Meadowlands,169
2/23/24,2/25/24,"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel",165
2/23/24,2/25/24,Courtyard by Marriott Newark Liberty International Airport,166
2/23/24,2/25/24,Ramada by Wyndham Rockville Centre,161
2/23/24,2/25/24,Best Western Queens Gold Coast,170
2/23/24,2/25/24,Ramada by Wyndham Jersey City,170
2/23/24,2/25/24,Off Soho Suites Hotel,173
2/23/24,2/25/24,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",204
2/23/24,2/25/24,Best Western Premier Empire State Hotel,174
2/23/24,2/25/24,The Shoreham Hotel,186
2/23/24,2/25/24,Sonesta Simply Suites Nanuet,166
2/23/24,2/25/24,Hotel Mimosa,176
2/23/24,2/25/24,Fairfield Inn & Suites New York Queens/Fresh Meadows,177
2/23/24,2/25/24,"Holiday Inn Express New York - Manhattan West Side, an IHG Hotel",179
2/23/24,2/25/24,"Holiday Inn Express Brooklyn - Bushwick, an IHG Hotel",196
2/23/24,2/25/24,Extended Stay America Suites Secaucus New York City Area,179
2/23/24,2/25/24,Fairfield Inn & Suites Newark Liberty International Airport,175
2/23/24,2/25/24,Marriott Saddle Brook,174
2/23/24,2/25/24,Doubletree by Hilton New York Times Square South,178
2/23/24,2/25/24,La Quinta Inn & Suites by Wyndham Secaucus Meadowlands,179
2/23/24,2/25/24,The Boro Hotel,200
2/23/24,2/25/24,Casa Azul Hotel Blu JFK,190
2/23/24,2/25/24,Fairfield Inn & Suites by Marriott North Bergen,179
2/23/24,2/25/24,"The Westfield Inn, BW Signature Collection",170
2/23/24,2/25/24,La Quinta Inn & Suites by Wyndham New York City Central Park,212
2/23/24,2/25/24,Quality Inn JFK Airport Rockaway Blvd,186
2/23/24,2/25/24,Travelodge by Wyndham Manhasset,174
2/23/24,2/25/24,Hilton Meadowlands,185
2/23/24,2/25/24,Red Carpet Inn Elmwood Park,182
2/23/24,2/25/24,Ramada by Wyndham Bronx,186
2/23/24,2/25/24,Midtown West Hotel,201
2/23/24,2/25/24,Lic Plaza Hotel,186
2/23/24,2/25/24,"Holiday Inn Express & Suites Jersey City North - Hoboken, an IHG Hotel",185
2/23/24,2/25/24,"Hotel Indigo NYC Financial District, an IHG Hotel",190
2/23/24,2/25/24,DoubleTree by Hilton Hotel New York City - Chelsea,188
2/23/24,2/25/24,Hampton Inn Carlstadt-At The Meadowlands,189
2/23/24,2/25/24,Moxy NYC Times Square,222
2/23/24,2/25/24,Artezen Hotel,204
2/23/24,2/25/24,Millennium Downtown New York,223
2/23/24,2/25/24,Henn na Hotel New York,211
2/23/24,2/25/24,Extended Stay America Suites Meadowlands East Rutherford,190
2/23/24,2/25/24,Millennium Hotel Broadway Times Square,253
2/23/24,2/25/24,Pestana CR7 Times Square,214
2/23/24,2/25/24,Hyatt Herald Square New York,212
2/23/24,2/25/24,Hilton Garden Inn New York/West 35th Street,190
2/23/24,2/25/24,YOTEL New York Times Square,233
2/23/24,2/25/24,SpringHill Suites by Marriott Newark Liberty International,187
2/23/24,2/25/24,Hyatt Place Fort Lee / George Washington Bridge,188
2/23/24,2/25/24,Aloft Manhattan Downtown - Financial District,192
2/23/24,2/25/24,"Holiday Inn Express Newark Airport Elizabeth, an IHG Hotel",189
2/23/24,2/25/24,"Park South Hotel, part of JdV by Hyatt",229
2/23/24,2/25/24,Hampton Inn Newark Airport,191
2/23/24,2/25/24,Wheeler Hotel,195
2/23/24,2/25/24,The New Yorker A Wyndham Hotel,231
2/23/24,2/25/24,Sheraton Tribeca New York Hotel,197
2/23/24,2/25/24,Heritage Hotel,197
2/23/24,2/25/24,Adria Hotel And Conference Center,197
2/23/24,2/25/24,Best Western Plus Fairfield Executive Inn,194
2/23/24,2/25/24,Airway Inn at LaGuardia,197
2/23/24,2/25/24,The Gatsby Hotel,230
2/23/24,2/25/24,Home2 Suites by Hilton Newark Airport,195
2/23/24,2/25/24,Millennium Hilton New York One UN Plaza,228
2/23/24,2/25/24,Eurostars Wall Street,199
2/23/24,2/25/24,Sheraton Lincoln Harbor Hotel,195
2/23/24,2/25/24,Broadway Plaza Hotel,210
2/23/24,2/25/24,The Brooklyn,221
2/23/24,2/25/24,Hampton Inn Brooklyn/Downtown,200
2/23/24,2/25/24,The Allen Hotel,228
2/23/24,2/25/24,DoubleTree by Hilton New York Times Square West,203
2/23/24,2/25/24,Hampton Inn Nanuet,194
2/23/24,2/25/24,Red Roof PLUS+ Long Island - Garden City,194
2/23/24,2/25/24,Hilton Short Hills,200
2/23/24,2/25/24,3 West Club,204
2/23/24,2/25/24,Best Western Mill River Manor,195
2/23/24,2/25/24,Courtyard by Marriott New York Manhattan / Chelsea,204
2/23/24,2/25/24,TownePlace Suites by Marriott New York Manhattan/Chelsea,204
2/23/24,2/25/24,Edge Hotel,204
2/23/24,2/25/24,Fairfield Inn & Suites New York Manhattan / Central Park,204
2/23/24,2/25/24,SpringHill Suites by Marriott Tarrytown Westchester County,200
2/23/24,2/25/24,The Fifty Sonesta Select New York,251
2/23/24,2/25/24,Best Western Gregory Hotel,205
2/23/24,2/25/24,Extended Stay America Suites New York City LaGuardia Airport,205
2/23/24,2/25/24,"Staypineapple, An Artful Hotel, Midtown",234
2/23/24,2/25/24,The Kenilworth,203
2/23/24,2/25/24,SpringHill Suites by Marriott New York Manhattan/Times Square South,209
2/23/24,2/25/24,DoubleTree by Hilton Hotel & Suites Jersey City,207
2/23/24,2/25/24,HGU New York,208
2/23/24,2/25/24,"Hotel Nyack, a JdV by Hyatt Hotel",254
2/23/24,2/25/24,Hotel Edison Times Square,249
2/23/24,2/25/24,Hotel Riu Plaza New York Times Square,242
2/23/24,2/25/24,"Hotel Indigo Lower East Side New York, an IHG Hotel",247
2/23/24,2/25/24,Redford Hotel,224
2/23/24,2/25/24,Sleepy Hollow Hotel,205
2/23/24,2/25/24,Best Western Paramus Hotel & Suites,205
2/23/24,2/25/24,Aloft New York Brooklyn,211
2/23/24,2/25/24,Westgate New York Grand Central,247
2/23/24,2/25/24,Ameritania Hotel at Times Square,232
2/23/24,2/25/24,Moderne Hotel,232
2/23/24,2/25/24,Residence Inn By Marriott New Rochelle,205
2/23/24,2/25/24,Fairfield Inn by Marriott JFK Airport,209
2/23/24,2/25/24,"The L Hotel, Ascend Hotel Collection",209
2/23/24,2/25/24,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",210
2/23/24,2/25/24,La Quinta Inn & Suites by Wyndham Garden City,200
2/23/24,2/25/24,Hyatt House Jersey City,210
2/23/24,2/25/24,Hampton Inn Manhattan/Downtown-Financial District,211
2/23/24,2/25/24,Best Western Fort Lee,209
2/23/24,2/25/24,Hyatt Place Secaucus/Meadowlands,214
2/23/24,2/25/24,"Viana Hotel and Spa, Trademark Collection by Wyndham",204
2/23/24,2/25/24,"Club Quarters, Times Square - Midtown",213
2/23/24,2/25/24,Park Central Hotel New York,257
2/23/24,2/25/24,The Gotham Hotel,241
2/23/24,2/25/24,Citadines Connect Fifth Avenue New York,237
2/23/24,2/25/24,Hampton Inn Manhattan Grand Central,214
2/23/24,2/25/24,Fairfield Inn & Suites by Marriott New York ManhattanChelsea,215
2/23/24,2/25/24,Wingate by Wyndham New York Midtown South/5th Ave,215
2/23/24,2/25/24,SpringHill Suites by Marriott New York Manhattan/Chelsea,217
2/23/24,2/25/24,The Flat NYC,215
2/23/24,2/25/24,Hampton Inn New York Times Square,216
2/23/24,2/25/24,Home2 Suites By Hilton New York Times Square,216
2/23/24,2/25/24,Cambria Hotel New York - Chelsea,217
2/23/24,2/25/24,Fairfield Inn & Suites New York Manhattan/Times Square South,217
2/23/24,2/25/24,Hilton Garden Inn Roslyn,208
2/23/24,2/25/24,Ravel Hotel Trademark Collection by Wyndham,218
2/23/24,2/25/24,The Nolitan,247
2/23/24,2/25/24,Comfort Inn JFK Airport,219
2/23/24,2/25/24,"Holiday Inn Express New York City Times Square, an IHG Hotel",237
2/23/24,2/25/24,Westminster Hotel,216
2/23/24,2/25/24,Best Western Plus Soho Hotel,219
2/23/24,2/25/24,"Crowne Plaza Newark Airport, an IHG Hotel",216
2/23/24,2/25/24,"Distrikt Hotel New York City, Tapestry Collection by Hilton",243
2/23/24,2/25/24,CIVILIAN Hotel,220
2/23/24,2/25/24,The Belvedere Hotel,245
2/23/24,2/25/24,The Hotel @ Fifth Avenue,240
2/23/24,2/25/24,citizenM New York Times Square,220
2/23/24,2/25/24,Pestana Park Avenue,243
2/23/24,2/25/24,Hyatt Place New York City/Times Square,220
2/23/24,2/25/24,Mondrian Park Avenue,256
2/23/24,2/25/24,Millennium Premier New York Times Square,296
2/23/24,2/25/24,Wyndham Garden Chinatown,220
2/23/24,2/25/24,Marco LaGuardia Hotel,220
2/23/24,2/25/24,Courtyard by Marriott Edgewater NYC Area,217
2/23/24,2/25/24,Aloft Long Island City - Manhattan View,220
2/23/24,2/25/24,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",240
2/23/24,2/25/24,"Holiday Inn Express Laguardia Airport, an IHG Hotel",222
2/23/24,2/25/24,Margaritaville Resort Times Square,278
2/23/24,2/25/24,Sonesta White Plains Downtown,239
2/23/24,2/25/24,NU Hotel Brooklyn,240
2/23/24,2/25/24,Embassy Suites by Hilton New York Manhattan Times Square,254
2/23/24,2/25/24,"The Bernic Hotel New York City, Tapestry Collection by Hilton",224
2/23/24,2/25/24,Teaneck Marriott at Glenpointe,221
2/23/24,2/25/24,The Andrew Hotel,216
2/23/24,2/25/24,The James New York - NoMad,271
2/23/24,2/25/24,The Lodge Red Hook,226
2/23/24,2/25/24,The Michelangelo Hotel,271
2/23/24,2/25/24,Ink 48 Hotel,273
2/23/24,2/25/24,Arlo NoMad,256
2/23/24,2/25/24,"Martinique New York on Broadway, Curio Collection by Hilton",273
2/23/24,2/25/24,Hilton Garden Inn Ridgefield Park,223
2/23/24,2/25/24,The Evelyn Hotel,258
2/23/24,2/25/24,The Grand Summit Hotel,224
2/23/24,2/25/24,RIU Plaza Manhattan Times Square,262
2/23/24,2/25/24,Placemakr Wall Street,331
2/23/24,2/25/24,SpringHill Suites by Marriott New York Midtown Manhattan,228
2/23/24,2/25/24,Residence Inn by Marriott Newark Elizabeth/Liberty International Airport,231
2/23/24,2/25/24,Courtyard by Marriott Yonkers Westchester County,226
2/23/24,2/25/24,Element Harrison - Newark,226
2/23/24,2/25/24,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",232
2/23/24,2/25/24,Four Points by Sheraton Manhattan SoHo Village,230
2/23/24,2/25/24,Sheraton Tarrytown Hotel,225
2/23/24,2/25/24,Best Western Premier NYC Gateway Hotel,235
2/23/24,2/25/24,Fitzpatrick Grand Central,254
2/23/24,2/25/24,"Insignia Hotel, Ascend Hotel Collection",231
2/23/24,2/25/24,Courtyard by Marriott West Orange,228
2/23/24,2/25/24,"voco Times Square South, an IHG Hotel",234
2/23/24,2/25/24,The Frederick Hotel,263
2/23/24,2/25/24,Hyatt Place New York/Chelsea,232
2/23/24,2/25/24,Tarrytown House Estate on the Hudson,248
2/23/24,2/25/24,Sonesta Simply Suites Jersey City,232
2/23/24,2/25/24,Extended Stay America Suites White Plains Elmsford,228
2/23/24,2/25/24,"The Time New York, part of JdV by Hyatt",267
2/23/24,2/25/24,6 Columbus Central Park Hotel,267
2/23/24,2/25/24,Chelsea Mews Guest House All Male,233
2/23/24,2/25/24,Hampton Inn Manhattan-35th St/Empire State Bldg,235
2/23/24,2/25/24,Hilton Garden Inn New York/Tribeca,235
2/23/24,2/25/24,Courtyard by Marriott New York Queens/Fresh Meadows,236
2/23/24,2/25/24,Hotel Hayden,285
2/23/24,2/25/24,"The Lexington Hotel, Autograph Collection",272
2/23/24,2/25/24,The Shelburne Sonesta New York,283
2/23/24,2/25/24,Aloft New York Chelsea,240
2/23/24,2/25/24,"Envue, Autograph Collection",236
2/23/24,2/25/24,Hotel St. James,240
2/23/24,2/25/24,Grayson Hotel in the Unbound Collection by Hyatt,278
2/23/24,2/25/24,Harmony Suites,242
2/23/24,2/25/24,INNSiDE by Meliá New York Nomad,281
2/23/24,2/25/24,Hyatt Grand Central New York,287
2/23/24,2/25/24,Fitzpatrick Manhattan Hotel,265
2/23/24,2/25/24,The Westin New York Grand Central,278
2/23/24,2/25/24,Five Towns Inn - JFK Airport,233
2/23/24,2/25/24,Radisson Hotel JFK Airport,243
2/23/24,2/25/24,The Renwick,273
2/23/24,2/25/24,"InterContinental New York Barclay, an IHG Hotel",291
2/23/24,2/25/24,Hotel Scherman,271
2/23/24,2/25/24,Hotel 57,290
2/23/24,2/25/24,Hotel 48LEX New York,297
2/23/24,2/25/24,Arlo Midtown,275
2/23/24,2/25/24,Hotel Hendricks,281
2/23/24,2/25/24,Moxy NYC Downtown,275
2/23/24,2/25/24,Hilton Garden Inn New York/Manhattan-Chelsea,250
2/23/24,2/25/24,Empire Hotel,273
2/23/24,2/25/24,AC Hotel by Marriott New York Downtown,250
2/23/24,2/25/24,Renaissance New York Chelsea Hotel,285
2/23/24,2/25/24,Selina Chelsea,272
2/23/24,2/25/24,Moxy NYC Chelsea,282
2/23/24,2/25/24,"Hotel Indigo Williamsburg - Brooklyn, an IHG Hotel",289
2/23/24,2/25/24,Penny Williamsburg,274
2/23/24,2/25/24,Hilton Garden Inn New York/Manhattan-Midtown East,252
2/23/24,2/25/24,"Holiday Inn NYC - Lower East Side, an IHG Hotel",255
2/23/24,2/25/24,Residence Inn Orangeburg,242
2/23/24,2/25/24,"Holiday Inn Express Kennedy Airport, an IHG Hotel",255
2/23/24,2/25/24,The MUSE New York,290
2/23/24,2/25/24,Hyatt Centric Wall Street New York,285
2/23/24,2/25/24,Hilton Garden Inn New York/Times Square Central,281
2/23/24,2/25/24,Motto by Hilton New York City Chelsea,290
2/23/24,2/25/24,Moxy NYC Lower East Side,286
2/23/24,2/25/24,Hilton Garden Inn New York/Midtown Park Ave,256
2/23/24,2/25/24,Hilton New York Times Square,296
2/23/24,2/25/24,Hotel On Rivington,291
2/23/24,2/25/24,Red Lion Inn & Suites Long Island City,257
2/23/24,2/25/24,The Westin New York at Times Square,294
2/23/24,2/25/24,Hilton Garden Inn New York/Central Park South-Midtown West,264
2/23/24,2/25/24,Royalton Park Avenue,307
2/23/24,2/25/24,"PUBLIC, an Ian Schrager hotel",302
2/23/24,2/25/24,Dream Downtown,312
2/23/24,2/25/24,Dream Midtown,294
2/23/24,2/25/24,Hotel Belleclaire,286
2/23/24,2/25/24,Iberostar 70 Park Avenue,287
2/23/24,2/25/24,DoubleTree by Hilton New York Midtown Fifth Ave,262
2/23/24,2/25/24,Refinery Hotel,311
2/23/24,2/25/24,Renaissance New York Harlem Hotel,294
2/23/24,2/25/24,NoMo SoHo,315
2/23/24,2/25/24,The Lucerne Hotel,266
2/23/24,2/25/24,Radisson Hotel New Rochelle,274
2/23/24,2/25/24,citizenM New York Bowery,266
2/23/24,2/25/24,Ace Hotel New York,306
2/23/24,2/25/24,"Vista LIC Hotel, BW Premier Collection",266
2/23/24,2/25/24,Hyatt Place New York/Yonkers,263
2/23/24,2/25/24,Residence Inn Secaucus Meadowlands,269
2/23/24,2/25/24,The Kitano Hotel New York,270
2/23/24,2/25/24,Courtyard New York Manhattan/Times Square West,271
2/23/24,2/25/24,Sofitel New York,300
2/23/24,2/25/24,Moxy NYC East Village,305
2/23/24,2/25/24,"EVEN Hotel Brooklyn, an IHG Hotel",292
2/23/24,2/25/24,"Crowne Plaza JFK Airport New York City, an IHG Hotel",277
2/23/24,2/25/24,Hilton Garden Inn New York Times Square North,277
2/23/24,2/25/24,"voco The Franklin New York, an IHG Hotel",290
2/23/24,2/25/24,Hampton Inn NY-JFK,277
2/23/24,2/25/24,The Iroquois New York,309
2/23/24,2/25/24,"InterContinental New York Times Square, an IHG Hotel",320
2/23/24,2/25/24,Courtyard by Marriott New York Manhattan/Upper East Side,278
2/23/24,2/25/24,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,278
2/23/24,2/25/24,The Life Hotel,328
2/23/24,2/25/24,The Holland Hotel,279
2/23/24,2/25/24,The One Boutique Hotel,278
2/23/24,2/25/24,Rockville Centre Hotel,268
2/23/24,2/25/24,Washington Square Hotel,280
2/23/24,2/25/24,The Williamsburg Hotel,325
2/23/24,2/25/24,Hyatt House New York/Chelsea,284
2/23/24,2/25/24,New York Hilton Midtown,316
2/23/24,2/25/24,Park Terrace Hotel,283
2/23/24,2/25/24,Pestana CR7 Times Square,244
2/23/24,2/25/24,NH Collection New York Madison Avenue,319
2/23/24,2/25/24,Library Hotel by Library Hotel Collection,311
2/23/24,2/25/24,The Manhattan Club,289
2/23/24,2/25/24,Hampton Inn Madison Square Garden Area Hotel,287
2/23/24,2/25/24,"Le Meridien New York, Fifth Avenue",288
2/23/24,2/25/24,Madison LES Hotel,312
2/23/24,2/25/24,Casablanca Hotel by Library Hotel Collection,314
2/23/24,2/25/24,The Ludlow Hotel,289
2/23/24,2/25/24,Casa Blanca Hotel Brooklyn,289
2/23/24,2/25/24,The Box House Hotel,289
2/23/24,2/25/24,Hilton New York Fashion District,290
2/23/24,2/25/24,DoubleTree by Hilton Hotel Newark Airport,288
2/23/24,2/25/24,The Sohotel,310
2/23/24,2/25/24,Four Points by Sheraton Flushing,292
2/23/24,2/25/24,Four Points by Sheraton Midtown-Times Square,292
2/23/24,2/25/24,The Lombardy Hotel,304
2/23/24,2/25/24,Hyatt Place Long Island City/New York City,293
2/23/24,2/25/24,Sheraton New York Times Square Hotel,325
2/23/24,2/25/24,Arthouse Hotel New York City,340
2/23/24,2/25/24,SIXTY Lower East Side,333
2/23/24,2/25/24,"Gild Hall, A Thompson Hotel",351
2/23/24,2/25/24,The Bryant Park Hotel,329
2/23/24,2/25/24,Corona Hotel,298
2/23/24,2/25/24,HI New York City,258
2/23/24,2/25/24,Hyatt Place New York Midtown South,300
2/23/24,2/25/24,Ace Hotel Brooklyn,326
2/23/24,2/25/24,Allegria Hotel,339
2/23/24,2/25/24,Ramada by Wyndham Flushing Queens,301
2/23/24,2/25/24,Wingate by Wyndham Bronx/Haven Park,301
2/23/24,2/25/24,Archer Hotel New York,302
2/23/24,2/25/24,Hyatt Regency Jersey City on the Hudson,303
2/23/24,2/25/24,Renaissance New York Flushing Hotel at Tangram,302
2/23/24,2/25/24,Arlo SoHo,334
2/23/24,2/25/24,The Marmara Park Avenue,368
2/23/24,2/25/24,Courtyard Westbury Long Island,293
2/23/24,2/25/24,WestHouse New York,432
2/23/24,2/25/24,Hotel Elysee by Library Hotel Collection,332
2/23/24,2/25/24,The Standard High Line,342
2/23/24,2/25/24,Carnegie Hotel,370
2/23/24,2/25/24,Concorde Hotel New York,337
2/23/24,2/25/24,Renaissance New York Times Square Hotel,347
2/23/24,2/25/24,Pod Brooklyn,335
2/23/24,2/25/24,Truss Hotel Times Square ,312
2/23/24,2/25/24,The Rockaway Hotel,362
2/23/24,2/25/24,"The Algonquin Hotel Times Square, Autograph Collection",344
2/23/24,2/25/24,Hotel Beacon,317
2/23/24,2/25/24,"Hotel 50 Bowery, part of JdV by Hyatt",354
2/23/24,2/25/24,Aloft Harlem,323
2/23/24,2/25/24,M Social Hotel Times Square New York,358
2/23/24,2/25/24,Aliz Hotel Times Square,357
2/23/24,2/25/24,Hampton Inn Manhattan/Times Square South,323
2/23/24,2/25/24,The Garden City Hotel,338
2/23/24,2/25/24,Royalton New York,365
2/23/24,2/25/24,Hampton Inn Manhattan-Chelsea,324
2/23/24,2/25/24,Hyatt Place Flushing/LaGuardia Airport,328
2/23/24,2/25/24,Kixby,352
2/23/24,2/25/24,"Crowne Plaza Times Square Manhattan, an IHG Hotel",395
2/23/24,2/25/24,"Kimpton Hotel Eventi, an IHG Hotel",368
2/23/24,2/25/24,The Maritime Hotel,334
2/23/24,2/25/24,Pod 51,358
2/23/24,2/25/24,Condor Hotel,335
2/23/24,2/25/24,Virgin Hotels New York City,378
2/23/24,2/25/24,The William Vale,382
2/23/24,2/25/24,Dylan Hotel NYC,360
2/23/24,2/25/24,The Hilton Club - New York,344
2/23/24,2/25/24,HYATT house White Plains,339
2/23/24,2/25/24,"The Draper New York, Tapestry Collection by Hilton",344
2/23/24,2/25/24,The Standard East Village,381
2/23/24,2/25/24,The Marlton Hotel,347
2/23/24,2/25/24,Renaissance New York Midtown Hotel,347
2/23/24,2/25/24,AC Hotel by Marriott New York Times Square,347
2/23/24,2/25/24,Inn at Great Neck,334
2/23/24,2/25/24,Hyatt Regency JFK Airport at Resorts World New York,375
2/23/24,2/25/24,Franklin Guesthouse,347
2/23/24,2/25/24,LUMA Hotel Times Square,349
2/23/24,2/25/24,Courtyard by Marriott New York Manhattan / Central Park,351
2/23/24,2/25/24,Hotel Giraffe by Library Hotel Collection,378
2/23/24,2/25/24,Courtyard by Marriott New York Manhattan/SoHo,354
2/23/24,2/25/24,Residence Inn New York Manhattan/Central Park,354
2/23/24,2/25/24,Hilton Club The Quin New York,354
2/23/24,2/25/24,Hilton Club The Central at 5th New York,354
2/23/24,2/25/24,Executive Hotel Le Soleil New York,373
2/23/24,2/25/24,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",389
2/23/24,2/25/24,"EVEN Midtown East Grand Central, an IHG Hotel",385
2/23/24,2/25/24,Made Hotel,393
2/23/24,2/25/24,Luxe Studio Suite with Charming Juliet Balcony,471
2/23/24,2/25/24,W New York - Times Square,389
2/23/24,2/25/24,LaGuardia Plaza Hotel,364
2/23/24,2/25/24,The Gardens Sonesta ES Suites New York,416
2/23/24,2/25/24,New York Marriott Marquis,403
2/23/24,2/25/24,Best Western Plus Hospitality House,377
2/23/24,2/25/24,The Times Square EDITION,421
2/23/24,2/25/24,"Le Meridien New York, Central Park by Marriott",381
2/23/24,2/25/24,The Hoxton Williamsburg,381
2/23/24,2/25/24,W New York - Union Square,383
2/23/24,2/25/24,Hilton Club West 57th Street New York,383
2/23/24,2/25/24,The Ned NoMad,424
2/23/24,2/25/24,"The Jewel, a Club Quarters Hotel, Opposite Rockefeller Center",391
2/23/24,2/25/24,11 Howard,433
2/23/24,2/25/24,Courtyard by Marriott New York Manhattan/Times Square,395
2/23/24,2/25/24,New York Marriott Downtown,424
2/23/24,2/25/24,The Benjamin Royal Sonesta New York,447
2/23/24,2/25/24,Smyth Tribeca,457
2/23/24,2/25/24,Hyatt Centric Times Square New York,445
2/23/24,2/25/24,Merrion Row Hotel and Public House,435
2/23/24,2/25/24,The Knickerbocker Hotel,463
2/23/24,2/25/24,Hard Rock Hotel New York,461
2/23/24,2/25/24,Castle Hotel & Spa,424
2/23/24,2/25/24,Hotel AKA NoMad,474
2/23/24,2/25/24,Hotel Hugo,479
2/23/24,2/25/24,Hampton Inn Manhattan/Times Square Central,438
