Check-In Date,Check-Out Date,Hotel Name,Advertised Price,Total Price,Advertised Price ($),Total Price ($)
4/5/2024,4/7/2024,Conrad New York Downtown,The price is $539,$624 total,$539,$624
4/5/2024,4/7/2024,1 Hotel Brooklyn Bridge,The price is $549,$685 total,$549,$685
4/5/2024,4/7/2024,Residence Inn by Marriott New York Manhattan/Midtown East,The price is $549,$635 total,$549,$635
4/5/2024,4/7/2024,Lotte New York Palace,The price is $550,$635 total,$550,$635
4/5/2024,4/7/2024,Smyth Tribeca,The price is $566,$705 total,$566,$705
4/5/2024,4/7/2024,Courtyard by Marriott New York Manhattan/Midtown West,The price is $569,$656 total,$569,$656
4/5/2024,4/7/2024,Superior King with Shared Balcony,The price is $569,$772 total,$569,$772
4/5/2024,4/7/2024,The Renwick,The price is $589,$709 total,$589,$709
4/5/2024,4/7/2024,Renaissance New York Midtown Hotel,The price is $589,$679 total,$589,$679
4/5/2024,4/7/2024,The Tillary Hotel,The price is $589,$704 total,$589,$704
4/5/2024,4/7/2024,"Park South Hotel, part of JdV by Hyatt",The price is $597,$723 total,$597,$723
4/5/2024,4/7/2024,The Wallace,The price is $599,$691 total,$599,$691
4/5/2024,4/7/2024,33 Seaport Hotel New York,The price is $599,$719 total,$599,$719
4/5/2024,4/7/2024,Condor Hotel,The price is $599,$691 total,$599,$691
4/5/2024,4/7/2024,Aloft New York Brooklyn,The price is $599,$693 total,$599,$693
4/5/2024,4/7/2024,The Evelyn Hotel,The price is $605,$729 total,$605,$729
4/5/2024,4/7/2024,Made Hotel,The price is $610,$738 total,$610,$738
4/5/2024,4/7/2024,Fairfield Inn & Suites New York Manhattan / Central Park,The price is $615,$709 total,$615,$709
4/5/2024,4/7/2024,"The Chatwal, In The Unbound Collection By Hyatt",The price is $616,$711 total,$616,$711
4/5/2024,4/7/2024,Courtyard by Marriott New York Manhattan / Central Park,The price is $617,$712 total,$617,$712
4/5/2024,4/7/2024,The Life Hotel,The price is $619,$764 total,$619,$764
4/5/2024,4/7/2024,The Dominick,The price is $620,$767 total,$620,$767
4/5/2024,4/7/2024,Hotel AKA NoMad,The price is $630,$767 total,$630,$767
4/5/2024,4/7/2024,The New York EDITION,The price is $633,$765 total,$633,$765
4/5/2024,4/7/2024,Hotel Hugo,The price is $649,$788 total,$649,$788
4/5/2024,4/7/2024,Deluxe Double Queen,The price is $649,$864 total,$649,$864
4/5/2024,4/7/2024,Deluxe Double Queen with Balcony,The price is $649,$871 total,$649,$871
4/5/2024,4/7/2024,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",The price is $655,$755 total,$655,$755
4/5/2024,4/7/2024,Loews Regency New York Hotel,The price is $665,$769 total,$665,$769
4/5/2024,4/7/2024,The Lex NYC,The price is $688,$826 total,$688,$826
4/5/2024,4/7/2024,11 Howard,The price is $699,$846 total,$699,$846
4/5/2024,4/7/2024,Hyatt Centric Midtown 5th Avenue New York,The price is $699,$806 total,$699,$806
4/5/2024,4/7/2024,City Club Hotel,The price is $710,$843 total,$710,$843
4/5/2024,4/7/2024,"The Langham, New York, Fifth Avenue",The price is $729,$842 total,$729,$842
4/5/2024,4/7/2024,The Sherry Netherland,The price is $729,$840 total,$729,$840
4/5/2024,4/7/2024,Madison LES Hotel,The price is $736,$871 total,$736,$871
4/5/2024,4/7/2024,Luxury Junior Suite x Balcony and NYC view in the heart of Downtown Manhattan,The price is $749,"$1,006 total",$749,$1
4/5/2024,4/7/2024,Trump International Hotel & Tower New York,The price is $750,$868 total,$750,$868
4/5/2024,4/7/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",The price is $759,$877 total,$759,$877
4/5/2024,4/7/2024,The Mercer,The price is $795,$916 total,$795,$916
4/5/2024,4/7/2024,Hotel Richland LES,The price is $809,$952 total,$809,$952
4/5/2024,4/7/2024,The Solita Soho Hotel,The price is $832,$981 total,$832,$981
4/5/2024,4/7/2024,The Peninsula New York,The price is $846,$974 total,$846,$974
4/5/2024,4/7/2024,Four Points By Sheraton New York Downtown,The price is $849,$978 total,$849,$978
4/5/2024,4/7/2024,Fairfield Inn New York Manhattan/Financial District,The price is $849,$978 total,$849,$978
4/5/2024,4/7/2024,Hampton Inn Brooklyn/Downtown,The price is $849,$978 total,$849,$978
4/5/2024,4/7/2024,SIXTY Lower East Side,The price is $850,"$1,017 total",$850,$1
4/5/2024,4/7/2024,Liberty View Brooklyn hotel,The price is $855,$985 total,$855,$985
4/5/2024,4/7/2024,Equinox Hotel New York,The price is $878,"$1,011 total",$878,$1
4/5/2024,4/7/2024,ModernHaus SoHo,The price is $879,"$1,064 total",$879,$1
4/5/2024,4/7/2024,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,The price is $879,"$1,012 total",$879,$1
4/5/2024,4/7/2024,Archer Hotel New York,The price is $899,"$1,035 total",$899,$1
4/5/2024,4/7/2024,Casa Cipriani New York,The price is $900,"$1,036 total",$900,$1
4/5/2024,4/7/2024,Four Seasons Hotel New York Downtown,The price is $910,"$1,048 total",$910,$1
4/5/2024,4/7/2024,The Historic Blue Moon Hotel - NYC,The price is $967,"$1,148 total",$967,$1
4/5/2024,4/7/2024,The St. Regis New York,The price is $986,"$1,184 total",$986,$1
4/5/2024,4/7/2024,The Plaza Hotel,The price is $995,"$1,220 total",$995,$1
4/5/2024,4/7/2024,Baccarat Hotel and Residences New York,The price is $995,"$1,145 total",$995,$1
4/5/2024,4/7/2024,"The Pierre, A Taj Hotel, New York",The price is $995,"$1,180 total",$995,$1
4/5/2024,4/7/2024,"The Ritz-Carlton New York, NoMad",The price is $995,"$1,145 total",$995,$1
4/5/2024,4/7/2024,The Gallivant Times Square,The price is $999,"$1,167 total",$999,$1
4/5/2024,4/7/2024,The Leo House,The price is $999,"$1,029 total",$999,$1
4/5/2024,4/7/2024,Warwick New York,The price is $999,"$1,183 total",$999,$1
4/5/2024,4/7/2024,Mondrian Park Avenue,The price is $999,"$1,186 total",$999,$1
4/5/2024,4/7/2024,Hotel Shocard at Times Square,The price is $999,"$1,175 total",$999,$1
4/5/2024,4/7/2024,Quintessential King with Balcony,The price is $999,"$1,329 total",$999,$1
4/5/2024,4/7/2024,Luxury Family Suite with Patio,The price is $999,"$1,323 total",$999,$1
4/5/2024,4/7/2024,Baymont by Wyndham White Plains - Elmsford,The price is $999,"$1,143 total",$999,$1
4/5/2024,4/7/2024,Park Hyatt New York,"The price is $1,015","$1,170 total",$1,$1
4/5/2024,4/7/2024,Top Notch 2BR & 2BA Suite Minutes From Central Park in Upper East Side,"The price is $1,018","$1,426 total",$1,$1
4/5/2024,4/7/2024,Top Notch 2 Bedroom Suite Minutes From Central Park,"The price is $1,018","$1,426 total",$1,$1
4/5/2024,4/7/2024,Top Notch 2 Bedroom Minutes From Central Park,"The price is $1,018","$1,426 total",$1,$1
4/5/2024,4/7/2024,Hotel Barriere Fouquets New York,"The price is $1,050","$1,241 total",$1,$1
4/5/2024,4/7/2024,"The Ritz-Carlton New York, Central Park","The price is $1,095","$1,260 total",$1,$1
4/5/2024,4/7/2024,The Towers at Lotte New York Palace,"The price is $1,100","$1,266 total",$1,$1
4/5/2024,4/7/2024,"Mandarin Oriental, New York","The price is $1,215","$1,398 total",$1,$1
4/5/2024,4/7/2024,The Mark,"The price is $1,245","$1,432 total",$1,$1
4/5/2024,4/7/2024,"The Carlyle, A Rosewood Hotel","The price is $1,260","$1,449 total",$1,$1
4/5/2024,4/7/2024,Grayson Hotel in the Unbound Collection by Hyatt,"The price is $1,350","$1,591 total",$1,$1
4/5/2024,4/7/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel","The price is $1,900","$2,250 total",$1,$2
4/5/2024,4/7/2024,Hotel St. James,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel 32 32,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Chelsea Savoy Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel Hendricks,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The New Yorker A Wyndham Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,LUMA Hotel Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Walker Hotel Tribeca,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Citadines Connect Fifth Avenue New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Fitzpatrick Grand Central,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Jane Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Millennium Hotel Broadway Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Pestana CR7 Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,NobleDEN Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,San Carlos Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Fitzpatrick Manhattan Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Maritime Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Wall Street Inn,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Ink 48 Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Lombardy Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hudson River Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Pestana Park Avenue,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Shoreham Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Cachet Boutique New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Roxy Hotel New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Edge Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel Mulberry,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Standard High Line,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Sohotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Michelangelo Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Soho Grand Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,"The Cloud One New York-Downtown, by the Motel One Group",We are sold out,We are sold out,,
4/5/2024,4/7/2024,Sanctuary Hotel New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Doxie Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Off Soho Suites Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Hotel Chelsea,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel 48LEX New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Chelsea Inn,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Standard East Village,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel 309,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Chelsea Pines Inn,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Royalton Park Avenue,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Club Wyndham Midtown 45,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Moore,We are sold out,We are sold out,,
4/5/2024,4/7/2024,St Marks Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Moxy NYC Lower East Side,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Flat NYC,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Ramada by Wyndham New York Times Square West,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Millennium Premier New York Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Night Hotel Broadway,We are sold out,We are sold out,,
4/5/2024,4/7/2024,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Gansevoort Meatpacking,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Walker Hotel Greenwich Village,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Moxy NYC East Village,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Moxy NYC Chelsea,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Untitled at 3 Freeman Alley,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Merrion Row Hotel and Public House,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Kasa The Duffy Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Ludlow Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Herald Hotel Powered by LuxUrban,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Wagner,We are sold out,We are sold out,,
4/5/2024,4/7/2024,TBA Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,"The Draper New York, Tapestry Collection by Hilton",We are sold out,We are sold out,,
4/5/2024,4/7/2024,SIXTY SoHo,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Eurostars Wall Street,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Executive Class at MTS Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,AKA Central Park,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,We are sold out,We are sold out,,
4/5/2024,4/7/2024,"The Beekman Tower, Trademark Collection by Wyndham",Unavailable,Unavailable,,
4/5/2024,4/7/2024,Travel Inn Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Canal Loft Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The FIDI Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Courtyard by Marriott New York World Trade Center Area,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Hotel 91,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Wellington Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,3 West Club,We are sold out,We are sold out,,
4/5/2024,4/7/2024,"Blue Angel Hotel NYC, Ascend Hotel Collection",We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hilton Garden Inn New York/Times Square Central,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Sonder The William,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Sonder Henri on 24,We are sold out,We are sold out,,
4/5/2024,4/7/2024,JG Sohotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,AKA Times Square,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Windsor Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Nine Orchard,We are sold out,We are sold out,,
4/5/2024,4/7/2024,AC Hotel by Marriott New York Downtown,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel Five44,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Best Western Premier Herald Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel and the City-Midtown,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Radio City Apartments,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Gregorian,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Incentra Village Hotel,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Sonder at One Platt,We are sold out,We are sold out,,
4/5/2024,4/7/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Sonder Chambers,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Stewart Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Clarion Hotel Park Avenue,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Night Hotel by SB at Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Homewood Suites New York/Midtown Manhattan Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Fairfield Inn & Suites New York Manhattan/Times Square South,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Mansfield Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Mayfair New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,East Village Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Blakely Hotel Powered by LuxUrban,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Renaissance New York Harlem Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Redbury New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Sanctuary NYC Retreats,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Inn at Irving Place,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Marrakech New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Wall Street Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hampton Inn Manhattan-Seaport-Financial District,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Down Town Association,We are sold out,We are sold out,,
4/5/2024,4/7/2024,31 Street Broadway Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel Stanford,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Sonder Battery Park,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Renaissance New York Chelsea Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Macy Empire Apartments,Unavailable,Unavailable,,
4/5/2024,4/7/2024,The Broome Nyc,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Bowery Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Sonder City Hall Park,We are sold out,We are sold out,,
4/5/2024,4/7/2024,NYC Empire Apartments,Unavailable,Unavailable,,
4/5/2024,4/7/2024,The Roger Smith Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Kasa Lantern Lower East Side,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel Plaza Athenee,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Motto By Hilton New York City Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Studios Midtown Manhattan,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Graduate New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Econo Lodge Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,AKA Sutton Place,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Nomad Suites & Apartments,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Riff Hotel Chelsea,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hampton Inn Manhattan/Downtown-Financial District,We are sold out,We are sold out,,
4/5/2024,4/7/2024,NEW The Gramercy Park Studios,We are sold out,We are sold out,,
4/5/2024,4/7/2024,TownePlace Suites by Marriott New York Manhattan,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Candy Hostel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Sonder Duane Street,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Gramercy Park Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Surrey,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Excelsior Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Residences by Hilton Club,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Oakwood at CAMEO,We are sold out,We are sold out,,
4/5/2024,4/7/2024,GEM Hotel - Chelsea,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Ymca Harlem,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Sonder Flatiron,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Best Western Bowery Hanbee Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Murray Hill East,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Gem Hotel Soho,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Cassa Hotel NY 45th Street,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Royal Park,We are sold out,We are sold out,,
4/5/2024,4/7/2024,AKA Wall Street,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Nomad Design House,We are sold out,We are sold out,,
4/5/2024,4/7/2024,FABE Suites Flat Iron,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Oakwood at TRIBECA HOUSE,We are sold out,We are sold out,,
4/5/2024,4/7/2024,New World Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Studios in New York,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Sonder at The Nash,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Artel Hotel by The Red Collection Times Square,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hyatt House New York Chelsea,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Lowell,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Collective Governors Island,We are sold out,We are sold out,,
4/5/2024,4/7/2024,45 Times Square Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Nyma The New York Manhattan Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Washington by Luxurban,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Spacious and Historic Duplex Apartment,We are sold out,We are sold out,,
4/5/2024,4/7/2024,5th & 55th Residence Club,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Central Park West Hostel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Nap York Central Park Sleep Station,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Harlem YMCA,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Kama Central Park Hostel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Da Vinci Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,110th Boutique Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Rostel- Hostel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Incentra Home Chelsea,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Manhattan Private Bedroom Hostel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Manhattan Bowery Lodge,Unavailable,Unavailable,,
4/5/2024,4/7/2024,U Hotel Fifth Avenue,We are sold out,We are sold out,,
4/5/2024,4/7/2024,EC New Yorker Student Residence,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Wilshire Grand Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,John Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,LaGuardia Plaza Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Clinton Inn Hotel & Event Center,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Ace Hotel Brooklyn,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Queens Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,West Gate Inn Nyack,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Nesva Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,SureStay Hotel by Best Western Secaucus Meadowlands,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Grandview Hotel New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel RL Brooklyn,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Armoni Inn & Suites,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Royal Regency Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Inn at Jericho,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Monti Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,NU Hotel Brooklyn,We are sold out,We are sold out,,
4/5/2024,4/7/2024,"Viana Hotel and Spa, Trademark Collection by Wyndham",We are sold out,We are sold out,,
4/5/2024,4/7/2024,APA Hotel Woodbridge,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Comfort Inn & Suites,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Red Lion Inn & Suites Long Island City,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel Nirvana,We are sold out,We are sold out,,
4/5/2024,4/7/2024,"Holiday Inn LIC LaGuardia West, an IHG Hotel",We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Hoxton Williamsburg,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Wyndham Garden Long Island City,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Rockaway Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Delamar Greenwich Harbor,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Flushing Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,"Red Carpet Inn Newark Irvington, NJ",We are sold out,We are sold out,,
4/5/2024,4/7/2024,Super 8 by Wyndham North Bergen NJ/NYC Area,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Best Western Plus Plaza Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Pointe Plaza Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hampton Inn Newark Airport,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Mansion at Glen Cove,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Best Western Plus Brooklyn Bay Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Turkey Hill Inn,We are sold out,We are sold out,,
4/5/2024,4/7/2024,"Robert Treat Hotel, BW Premier Collection",We are sold out,We are sold out,,
4/5/2024,4/7/2024,Franklin Guesthouse,We are sold out,We are sold out,,
4/5/2024,4/7/2024,CODA Williamsburg,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Vanderbilt Hotel Suites,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Home2 Suites by Hilton Newark Airport,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Baltic Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel Le Bleu,We are sold out,We are sold out,,
4/5/2024,4/7/2024,WoodSpring Suites Linden,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Sleep Inn Long Island City - Manhattan View,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The George,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Courtyard Westbury Long Island,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Bellerose Inn,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The William Vale,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Super Lake Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,The Modernist Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Super 8 by Wyndham Nyack NY,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hilton Newark Airport,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Sky Hotel Flushing/LaGuardia Airport,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hilton New York JFK Airport,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Hotel BPM - Brooklyn New York,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Cresthaven Inn JFK,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Tremont Hotel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Tides Motor Inn at Stehli Beach,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Super 8 by Wyndham Bronx Near Botanical Garden,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Swan Motel,We are sold out,We are sold out,,
4/5/2024,4/7/2024,Fairfield Inn by Marriott East Rutherford Meadowlands,Unavailable,Unavailable,,
4/5/2024,4/7/2024,Union Hotel,We are sold out,We are sold out,,
4/12/2024,4/14/2024,Days Inn by Wyndham Wayne,The price is $84,$96 total,$84,$96
4/12/2024,4/14/2024,Rodeway Inn Capri,The price is $85,$100 total,$85,$100
4/12/2024,4/14/2024,Days Inn by Wyndham Nanuet / Spring Valley,The price is $85,$95 total,$85,$95
4/12/2024,4/14/2024,Days Inn by Wyndham Iselin / Woodbridge,The price is $87,$100 total,$87,$100
4/12/2024,4/14/2024,Ramada by Wyndham East Orange,The price is $93,$104 total,$93,$104
4/12/2024,4/14/2024,Super 8 by Wyndham Meadowlands,The price is $95,$112 total,$95,$112
